order_id, customer_address, rest_id, rest_lat, rest_long, rest_address, arrival_time
3941,149,894,28.6722125,77.2241691,113,4.176829138036572,
3942,10,894,28.6722125,77.2241691,113,5.384605893149106,
3943,158,894,28.6722125,77.2241691,113,7.170908448227578,
3944,115,895,28.676753700000003,77.22529190000002,126,1.153783136331357,
3945,196,895,28.676753700000003,77.22529190000002,126,1.9599504965703414,
3946,173,895,28.676753700000003,77.22529190000002,126,4.093038438098884,
3947,137,895,28.676753700000003,77.22529190000002,126,4.654365188323012,
3948,129,895,28.676753700000003,77.22529190000002,126,5.235445439236715,
3949,127,895,28.676753700000003,77.22529190000002,126,5.239747912273462,
3950,115,895,28.676753700000003,77.22529190000002,126,5.291415984018237,
3951,176,895,28.676753700000003,77.22529190000002,126,6.534008080170875,
3952,188,895,28.676753700000003,77.22529190000002,126,7.274755336301104,
3953,58,895,28.676753700000003,77.22529190000002,126,8.228039175692583,
3954,115,896,28.56171513,77.26811942,37,9.916109058868644,
3955,88,896,28.56171513,77.26811942,37,11.695009671425948,
3956,59,897,28.5620725,77.26835240000001,37,4.293089964572136,
3957,85,897,28.5620725,77.26835240000001,37,6.421188113534521,
3958,60,897,28.5620725,77.26835240000001,37,7.820754789368271,
3959,121,897,28.5620725,77.26835240000001,37,11.584788916388131,
3960,133,897,28.5620725,77.26835240000001,37,12.532239467475028,
3961,116,898,28.56150782,77.26825587,37,0.16396182195836279,
3962,31,898,28.56150782,77.26825587,37,1.1166059006287459,
3963,132,898,28.56150782,77.26825587,37,2.043563730897218,
3964,43,898,28.56150782,77.26825587,37,7.711590640076624,
3965,115,899,28.56159321,77.268392,37,10.608485543725527,
3966,175,899,28.56159321,77.268392,37,11.690927227830473,
3967,8,900,28.562451899999996,77.26926506,38,1.121666109949437,
3968,60,900,28.562451899999996,77.26926506,38,2.5493522098403725,
3969,59,900,28.562451899999996,77.26926506,38,8.797993385248597,
3970,58,900,28.562451899999996,77.26926506,38,12.551808887235,
3971,92,901,28.56128843,77.26820022,37,0.6481869091651116,
3972,158,901,28.56128843,77.26820022,37,3.223639532301809,
3973,82,901,28.56128843,77.26820022,37,4.9757714285711945,
3974,65,901,28.56128843,77.26820022,37,14.752720511647686,
3975,140,902,28.562384,77.26880129999999,37,0.4806269733047818,
3976,117,902,28.562384,77.26880129999999,37,1.9435647690410445,
3977,41,902,28.562384,77.26880129999999,37,2.1170222624072577,
3978,44,902,28.562384,77.26880129999999,37,3.4832725601777517,
3979,90,903,28.561412899999997,77.26848709999999,37,0.7506283265558533,
3980,91,903,28.561412899999997,77.26848709999999,37,4.541334137556488,
3981,174,903,28.561412899999997,77.26848709999999,37,4.801758686523297,
3982,143,903,28.561412899999997,77.26848709999999,37,8.146545116788012,
3983,60,903,28.561412899999997,77.26848709999999,37,11.813274556667826,
3984,116,904,28.56181849,77.26784986,37,0.7753870969700906,
3985,88,904,28.56181849,77.26784986,37,4.629522160137935,
3986,60,904,28.56181849,77.26784986,37,5.611047932317217,
3987,148,904,28.56181849,77.26784986,37,6.725823690341654,
3988,69,905,28.56132406,77.2685365,37,1.9604747808421328,
3989,64,905,28.56132406,77.2685365,37,3.0668771008368334,
3990,77,905,28.56132406,77.2685365,37,9.358411623423644,
3991,82,905,28.56132406,77.2685365,37,10.603318566635778,
3992,180,906,28.560994,77.268562,37,1.1077720307947092,
3993,53,906,28.560994,77.268562,37,4.640229592203957,
3994,72,906,28.560994,77.268562,37,9.622396150063878,
3995,110,906,28.560994,77.268562,37,10.68454194240568,
3996,42,906,28.560994,77.268562,37,12.049582479313807,
3997,175,907,28.56217362,77.26831857,37,0.2506814230444377,
3998,78,907,28.56217362,77.26831857,37,3.5531614415647073,
3999,130,907,28.56217362,77.26831857,37,4.767471025533563,
4000,131,907,28.56217362,77.26831857,37,11.119042440207643,
4001,83,907,28.56217362,77.26831857,37,11.888841833708756,
4002,176,908,28.56231173,77.26906691,37,1.1159729074838514,
4003,174,908,28.56231173,77.26906691,37,10.539228309065637,
4004,161,908,28.56231173,77.26906691,37,14.64263050319588,
4005,59,908,28.56231173,77.26906691,37,14.75048205073743,
4006,117,909,28.6301966,77.2208907,87,5.176980003413861,
4007,146,909,28.6301966,77.2208907,87,8.512818452498852,
4008,219,909,28.6301966,77.2208907,87,11.959792033595907,
4009,182,909,28.6301966,77.2208907,87,12.204353126402557,
4010,115,910,28.6329609,77.2198128,87,2.4090774504555448,
4011,140,910,28.6329609,77.2198128,87,6.606566865709781,
4012,151,911,28.62925605,77.23219190000002,88,3.491861030740647,
4013,128,911,28.62925605,77.23219190000002,88,5.163788736453793,
4014,54,911,28.62925605,77.23219190000002,88,11.766691338713805,
4015,175,911,28.62925605,77.23219190000002,88,13.591525379995966,
4016,145,911,28.62925605,77.23219190000002,88,13.735853487648109,
4017,132,912,28.6305968,77.2298312,88,0.4805405892604643,
4018,110,912,28.6305968,77.2298312,88,1.9785722147893412,
4019,112,912,28.6305968,77.2298312,88,4.2316413204470384,
4020,82,912,28.6305968,77.2298312,88,8.614048031226615,
4021,26,912,28.6305968,77.2298312,88,9.50070648848695,
4022,66,913,28.6317119,77.22268709999999,87,11.544778047328986,
4023,128,914,28.6352499,77.2198577,87,0.7143344337779655,
4024,122,914,28.6352499,77.2198577,87,2.338812098241883,
4025,110,914,28.6352499,77.2198577,87,3.992847991169114,
4026,145,914,28.6352499,77.2198577,87,4.6554292371730766,
4027,178,914,28.6352499,77.2198577,87,8.081785533876422,
4028,95,915,28.6305402,77.2160401,87,2.5006692459941124,
4029,95,915,28.6305402,77.2160401,87,9.495356879407053,
4030,84,915,28.6305402,77.2160401,87,9.7853616284871,
4031,28,915,28.6305402,77.2160401,87,14.903213025216562,
4032,60,916,28.632837800000004,77.2213398,87,0.6034029708135895,
4033,82,916,28.632837800000004,77.2213398,87,3.566120625398707,
4034,62,916,28.632837800000004,77.2213398,87,4.281685049504038,
4035,57,916,28.632837800000004,77.2213398,87,4.869911423574529,
4036,174,917,28.6356827,77.220409,87,2.951301879799883,
4037,48,917,28.6356827,77.220409,87,6.386801805888787,
4038,49,917,28.6356827,77.220409,87,7.191140838361684,
4039,98,918,28.6340485,77.21900440000002,87,3.3728605005687875,
4040,76,918,28.6340485,77.21900440000002,87,3.591325844656944,
4041,139,918,28.6340485,77.21900440000002,87,5.377540006030241,
4042,94,918,28.6340485,77.21900440000002,87,10.795500621270426,
4043,141,919,28.6332756,77.2226422,87,0.2119338224445814,
4044,76,919,28.6332756,77.2226422,87,1.562382912279919,
4045,139,919,28.6332756,77.2226422,87,1.6396304235092969,
4046,174,919,28.6332756,77.2226422,87,1.641277389603101,
4047,82,919,28.6332756,77.2226422,87,1.7683678228065347,
4048,49,919,28.6332756,77.2226422,87,1.768770149839921,
4049,98,919,28.6332756,77.2226422,87,2.259313490184869,
4050,162,919,28.6332756,77.2226422,87,3.255800226500209,
4051,46,919,28.6332756,77.2226422,87,3.29687930385373,
4052,35,919,28.6332756,77.2226422,87,3.893236288443031,
4053,53,920,28.6343484,77.2221482,87,0.007671094877682816,
4054,150,920,28.6343484,77.2221482,87,1.8958295192264434,
4055,144,920,28.6343484,77.2221482,87,2.3547009559425676,
4056,79,920,28.6343484,77.2221482,87,3.5663215845844953,
4057,92,920,28.6343484,77.2221482,87,6.216316662483151,
4058,25,920,28.6343484,77.2221482,87,8.508385367739118,
4059,42,920,28.6343484,77.2221482,87,9.295802045799112,
4060,73,920,28.6343484,77.2221482,87,9.32606743126575,
4061,31,920,28.6343484,77.2221482,87,9.554333706055269,
4062,89,921,28.63259937,77.22217988,87,1.1430136475836514,
4063,116,921,28.63259937,77.22217988,87,1.3744219439494831,
4064,96,921,28.63259937,77.22217988,87,1.520844987709515,
4065,193,921,28.63259937,77.22217988,87,4.3088005249191905,
4066,110,921,28.63259937,77.22217988,87,6.131683666482972,
4067,140,921,28.63259937,77.22217988,87,7.099844181877955,
4068,35,922,28.629023200000002,77.22080079999999,87,0.15847895213247493,
4069,36,922,28.629023200000002,77.22080079999999,87,0.17006853992782592,
4070,8,922,28.629023200000002,77.22080079999999,87,3.8124101984066243,
4071,99,922,28.629023200000002,77.22080079999999,87,5.443012934722548,
4072,163,922,28.629023200000002,77.22080079999999,87,8.63125863711787,
4073,81,923,28.62986493,77.22061079,87,6.441878839135778,
4074,174,923,28.62986493,77.22061079,87,6.442436333988637,
4075,140,923,28.62986493,77.22061079,87,7.032081031253215,
4076,117,923,28.62986493,77.22061079,87,9.250630590686914,
4077,80,923,28.62986493,77.22061079,87,14.115180828191644,
4078,156,924,28.6327396,77.2212499,87,1.370278929488002,
4079,63,924,28.6327396,77.2212499,87,3.8784587353141657,
4080,144,924,28.6327396,77.2212499,87,6.245095261248536,
4081,161,924,28.6327396,77.2212499,87,7.844913680449212,
4082,68,924,28.6327396,77.2212499,87,9.439974668616236,
4083,53,925,28.63432028,77.21751753,87,1.917400813980056,
4084,106,925,28.63432028,77.21751753,87,2.243272098882665,
4085,23,925,28.63432028,77.21751753,87,6.525385868716333,
4086,53,926,28.63372555,77.21993454,87,1.0282776219350895,
4087,125,926,28.63372555,77.21993454,87,1.6684958070634595,
4088,174,926,28.63372555,77.21993454,87,5.444050633861877,
4089,76,927,28.6332522,77.2228667,87,2.1375193834437667,
4090,138,927,28.6332522,77.2228667,87,2.430010347723984,
4091,110,927,28.6332522,77.2228667,87,10.606983222861759,
4092,127,927,28.6332522,77.2228667,87,12.627393115893033,
4093,26,928,28.6346126,77.22116009999999,87,0.9226695872000779,
4094,106,928,28.6346126,77.22116009999999,87,3.2049483374173913,
4095,80,928,28.6346126,77.22116009999999,87,5.3159118764360445,
4096,110,928,28.6346126,77.22116009999999,87,7.633856427714129,
4097,53,928,28.6346126,77.22116009999999,87,13.549731719023239,
4098,172,929,28.631480600000003,77.22026190000001,87,6.09768483240629,
4099,9,929,28.631480600000003,77.22026190000001,87,13.386430989897468,
4100,176,930,28.6348977,77.2194535,87,6.000748529296724,
4101,122,930,28.6348977,77.2194535,87,7.592325138798798,
4102,64,930,28.6348977,77.2194535,87,8.009945787493935,
4103,36,930,28.6348977,77.2194535,87,10.07638756931131,
4104,85,930,28.6348977,77.2194535,87,13.91043866622977,
4105,132,931,28.63122333,77.22215876,87,2.9593209829592215,
4106,110,931,28.63122333,77.22215876,87,5.190984745284744,
4107,167,931,28.63122333,77.22215876,87,6.3321865557832036,
4108,48,931,28.63122333,77.22215876,87,11.116498262064528,
4109,98,931,28.63122333,77.22215876,87,12.739605805261997,
4110,121,932,28.63146522,77.22035263,87,0.15782089620267428,
4111,103,932,28.63146522,77.22035263,87,2.022157351793304,
4112,76,932,28.63146522,77.22035263,87,2.275870214993482,
4113,167,932,28.63146522,77.22035263,87,3.54341409681175,
4114,177,932,28.63146522,77.22035263,87,7.554314557946839,
4115,111,933,28.6339581,77.217118,87,0.33333143023680006,
4116,155,933,28.6339581,77.217118,87,2.726500541665054,
4117,61,933,28.6339581,77.217118,87,4.6940442119682855,
4118,141,933,28.6339581,77.217118,87,11.387893642264627,
4119,76,933,28.6339581,77.217118,87,12.767200891880858,
4120,83,934,28.6302469,77.2206488,87,2.4640525565933267,
4121,121,934,28.6302469,77.2206488,87,6.945612288344977,
4122,66,934,28.6302469,77.2206488,87,7.993445621485086,
4123,45,935,28.6336789,77.22100290000002,87,0.34894728117044427,
4124,31,935,28.6336789,77.22100290000002,87,0.4903828465736788,
4125,25,935,28.6336789,77.22100290000002,87,0.7838575441100033,
4126,66,935,28.6336789,77.22100290000002,87,2.5743552367808236,
4127,124,935,28.6336789,77.22100290000002,87,8.57895382082162,
4128,116,936,28.627896999999997,77.223175,87,1.285258730333659,
4129,174,936,28.627896999999997,77.223175,87,2.8192207528789592,
4130,134,936,28.627896999999997,77.223175,87,8.602181299371413,
4131,87,936,28.627896999999997,77.223175,87,8.764002094346987,
4132,60,936,28.627896999999997,77.223175,87,10.145666533377932,
4133,61,937,28.6335935,77.22268709999999,87,4.980893129300063,
4134,177,937,28.6335935,77.22268709999999,87,5.044536097296446,
4135,44,937,28.6335935,77.22268709999999,87,7.282215472204308,
4136,27,937,28.6335935,77.22268709999999,87,10.626991677187945,
4137,192,938,28.631893800000004,77.21612900000001,87,2.71863100089641,
4138,77,938,28.631893800000004,77.21612900000001,87,5.272140372686421,
4139,118,938,28.631893800000004,77.21612900000001,87,11.169017860349399,
4140,131,939,28.6324794,77.21617490000001,87,5.429907641055276,
4141,44,940,28.6350395,77.2218787,87,0.9876306111230777,
4142,131,940,28.6350395,77.2218787,87,5.3781863861017465,
4143,155,940,28.6350395,77.2218787,87,5.890016116096216,
4144,126,940,28.6350395,77.2218787,87,8.13986057579719,
4145,133,940,28.6350395,77.2218787,87,8.320347275435761,
4146,126,941,28.630524600000005,77.2196331,87,5.442099280826493,
4147,174,941,28.630524600000005,77.2196331,87,6.381644991913036,
4148,76,941,28.630524600000005,77.2196331,87,13.21422985803971,
4149,109,942,28.631359999999997,77.217,87,1.782233888674312,
4150,128,942,28.631359999999997,77.217,87,9.654569786643002,
4151,127,942,28.631359999999997,77.217,87,12.754450144349425,
4152,173,942,28.631359999999997,77.217,87,13.507454837609938,
4153,123,943,28.6340493,77.2208907,87,6.915013701570307,
4154,102,943,28.6340493,77.2208907,87,8.412477435951583,
4155,158,943,28.6340493,77.2208907,87,8.567054372558388,
4156,140,943,28.6340493,77.2208907,87,8.759439749481503,
4157,142,943,28.6340493,77.2208907,87,10.56175160097459,
4158,63,944,28.6331936,77.222736,87,0.9517437582856801,
4159,93,944,28.6331936,77.222736,87,8.63423543532627,
4160,158,945,28.63123951,77.21645035,87,3.8293171964811306,
4161,147,945,28.63123951,77.21645035,87,10.432200922689786,
4162,58,945,28.63123951,77.21645035,87,11.4197132568985,
4163,8,945,28.63123951,77.21645035,87,13.194967468266952,
4164,111,946,28.63417726,77.21829101,87,1.926560219277376,
4165,190,946,28.63417726,77.21829101,87,5.503074664720951,
4166,49,946,28.63417726,77.21829101,87,9.749126206499707,
4167,60,946,28.63417726,77.21829101,87,14.174912989153734,
4168,137,947,28.6319527,77.2167587,87,7.598427945327684,
4169,97,948,28.6303042,77.22082759999999,87,2.3753415606970836,
4170,190,948,28.6303042,77.22082759999999,87,5.0037188926584495,
4171,146,948,28.6303042,77.22082759999999,87,5.496081667916555,
4172,44,948,28.6303042,77.22082759999999,87,7.832350497973142,
4173,43,948,28.6303042,77.22082759999999,87,10.683939276679098,
4174,44,949,28.6355337,77.2190709,87,0.46550240030811163,
4175,115,949,28.6355337,77.2190709,87,3.6196795565215423,
4176,48,949,28.6355337,77.2190709,87,4.6770806166279835,
4177,167,949,28.6355337,77.2190709,87,9.611078134749087,
4178,91,949,28.6355337,77.2190709,87,12.354152958308726,
4179,104,950,28.6307809,77.2204415,87,2.6471946606312824,
4180,113,950,28.6307809,77.2204415,87,3.0901673387721007,
4181,137,950,28.6307809,77.2204415,87,3.128064128623038,
4182,26,950,28.6307809,77.2204415,87,3.1372730992497004,
4183,100,950,28.6307809,77.2204415,87,4.929538072745493,
4184,48,951,28.630721,77.2198128,87,3.2641728618004398,
4185,63,951,28.630721,77.2198128,87,7.2517724731363,
4186,150,951,28.630721,77.2198128,87,9.080573467988698,
4187,28,951,28.630721,77.2198128,87,11.495035189201154,
4188,140,951,28.630721,77.2198128,87,14.958753015048455,
4189,29,952,28.6312375,77.2205314,87,0.7320875619799894,
4190,173,952,28.6312375,77.2205314,87,1.8119728969727003,
4191,50,952,28.6312375,77.2205314,87,2.0708871134513798,
4192,81,952,28.6312375,77.2205314,87,9.14053691276402,
4193,161,952,28.6312375,77.2205314,87,10.544431490498804,
4194,100,953,28.63430998,77.22071037,87,1.766283853718209,
4195,98,953,28.63430998,77.22071037,87,7.261798747170147,
4196,91,953,28.63430998,77.22071037,87,8.68495802556221,
4197,94,953,28.63430998,77.22071037,87,10.329209227960407,
4198,133,953,28.63430998,77.22071037,87,12.456834863694217,
4199,39,954,28.630860700000003,77.21801070000001,87,7.468976991527743,
4200,70,954,28.630860700000003,77.21801070000001,87,7.60252114333788,
4201,140,954,28.630860700000003,77.21801070000001,87,10.364448515707375,
4202,31,954,28.630860700000003,77.21801070000001,87,12.72189886352066,
4203,125,955,28.632217600000004,77.2228218,87,1.1327101279547647,
4204,127,955,28.632217600000004,77.2228218,87,1.9316198991624194,
4205,26,955,28.632217600000004,77.2228218,87,2.3594957634233436,
4206,16,955,28.632217600000004,77.2228218,87,3.150286643230321,
4207,71,955,28.632217600000004,77.2228218,87,11.059504888180882,
4208,40,956,28.630631400000002,77.2198128,87,0.7061727349612482,
4209,155,956,28.630631400000002,77.2198128,87,1.1055719088379476,
4210,192,956,28.630631400000002,77.2198128,87,8.661911394541184,
4211,148,956,28.630631400000002,77.2198128,87,9.417167285816928,
4212,200,957,28.6308511,77.2197679,87,4.38425723895768,
4213,147,957,28.6308511,77.2197679,87,12.804419995447432,
4214,81,957,28.6308511,77.2197679,87,14.380829371007092,
4215,71,958,28.62981696,77.22053636,87,4.851496553953571,
4216,104,958,28.62981696,77.22053636,87,7.693840288290689,
4217,178,958,28.62981696,77.22053636,87,12.32217684998333,
4218,140,959,28.630353999999997,77.21972290000001,87,0.4321645834189345,
4219,142,959,28.630353999999997,77.21972290000001,87,1.2156693804603211,
4220,158,959,28.630353999999997,77.21972290000001,87,7.012492831424545,
4221,168,959,28.630353999999997,77.21972290000001,87,7.640181939658767,
4222,116,959,28.630353999999997,77.21972290000001,87,8.946000885011838,
4223,67,960,28.6335234,77.2181959,87,4.780533857228384,
4224,78,960,28.6335234,77.2181959,87,12.297170223386651,
